3,10,-81.2565,57.9924,8.1225703038,12.322620497674587,6440.0889228,151.84673162880227,6440.0889228,3.2267535242356833,8122.5703038,-48.3988,46.3234,6.842663594699999,9.661516098035275,6157.4511332,93.34484582059021,6157.4511332,3.542453238781993,6842.6635946999995,-25.7376,24.6294,4.07756208954,5.505008968406237,3671.53966418,30.304910571349545,3671.53966418,3.693672950997618,4077.5620895399998,-52.2116,45.539,6.53265020435,9.326036357546853,5992.2070392000005,86.97493403083205,5992.2070392000005,3.425794590994477,6532.65020435,-36.1634,30.5434,5.06201285108,7.062297484385323,5069.2426623599995,49.87604061572183,5069.2426623599995,3.593330096839577,5062.0128510800005,-17.6708,17.7183,2.30243813011,3.180268960443741,1965.0342203999999,10.114093503513603,1965.0342203999999,3.368545165289059,2302.43813011,-56.1219,47.404,5.87740208247,8.846657472435842,5419.9129088,78.26333134358786,5419.9129088,3.164198448072539,5877.40208247,-26.694,27.8584,3.71814020763,5.318149191764483,3376.5276170999996,28.28263628740387,3376.5276170999996,3.4462253410683217,3718.14020763,-94.0788,68.4461,10.0069497982,15.085591767450529,7988.7512977999995,227.57469193293582,7988.7512977999995,3.2948306133505554,10006.949798200001,-66.1989,45.1874,5.67367183078,8.765482003594213,4911.492873519999,76.83359338397,4911.492873519999,3.0314426917646036,5673.67183078,-42.7933,33.1128,3.5413114249852,5.766362994382618,2848.4067408904,33.25085101572108,2848.4067408904,2.8521933385607445,3541.3114249851997,-33.064,36.6348,5.350346620120999,7.395203171711263,4563.5934111999995,54.6890116042303,4563.5934111999995,3.63139566336146,5350.346620120999,-17.6595,16.0615,2.4946717620039998,3.3512843517203605,2089.838997926,11.230986210283415,2089.838997926,3.5465874035003404,2494.671762004,-25.0607,22.7407,3.44847135897,4.765320650605297,2968.9546620600004,22.708200569347007,2968.9546620600004,3.5453473696260964,3448.47135897,-66.7139,63.3175,7.57464794097,11.494170701367441,7030.060357660001,132.11588528153607,7030.060357660001,3.199903111109436,7574.6479409700005,-36.22,39.7591,4.78219900513,6.919467810567826,4469.0584404,47.87890923524707,4469.0584404,3.3588724231537186,4782.19900513,-331.84,-259.616,282.091816,282.1958267100065,2573.712000000001,58.69195836614406,2573.712000000001,3.607652512573006,282091.816,-850.584,-747.616,815.4021280000001,815.5136148155763,3645.3599999999997,181.82560263961582,3645.3599999999997,3.877761628185878,815402.128,-671.976,-434.808,502.53849600000007,503.0124741547947,5449.983999999999,476.6091933859838,5449.983999999999,3.287835782266169,502538.49600000004,-44240,30800,9757.02,12648.382109977545,728000,153216056.87639996,728000,3.983252779765295,9757020,-15120,21000,3723.86,4809.506377997643,637980,21404282.527599998,637980,3.889624310663954,3723860,-18480,11340,3194.38,4574.335842502166,384580,20439826.111599997,384580,3.9833694093669165,3194380
3,10,-102.776,74.4358,8.0972077539,12.938120679712165,6848.9520812,167.39492119216487,6848.9520812,2.8605731856355003,8097.207753899999,-76.0218,55.436,7.1808663973,10.55146371282163,6622.618203800001,111.33329679397943,6622.618203800001,3.1241008591620765,7180.8663973,-34.0987,27.6159,4.565198794034,6.13886961546611,4017.173741308,37.685557257634706,4017.173741308,3.543421125916315,4565.198794034,-67.0548,51.0412,6.869774867199999,10.151643638404405,6194.1832024,103.05576545729845,6194.1832024,3.2346807348899658,6869.7748672,-47.4652,32.5213,5.38002884504,7.746621905409468,5314.3884072,60.010147532662025,5314.3884072,3.4201438884255055,5380.02884504,-18.928,21.6038,2.5665375866,3.6287090153027988,2122.4884926,13.167524455507072,2122.4884926,3.353469838478815,2566.5375866,-54.7982,57.3338,6.3170515839700006,9.74731621245669,5728.86365,95.01011746675438,5728.86365,3.163124044727972,6317.05158397,-27.7264,25.7123,3.89786323763,5.319753982765965,3458.720808,28.299736154155166,3458.720808,3.5270510028900395,3897.86323763,-128.282,95.4766,10.0783493979,16.3849182720357,8304.932834,268.4653657636902,8304.932834,2.8196813066454216,10078.3493979,-67.7503,53.8578,5.84820897988,8.910180937177559,5365.533032660001,79.39122538129904,5365.533032660001,2.945537768588893,5848.20897988,-35.361,36.6473,3.59453854737,5.506230171194185,3093.284922,30.31856242102041,3093.284922,2.9877619809756895,3594.53854737,-52.8617,37.5829,5.433800332040001,7.924152363409034,4953.78998852,62.79213629758393,4953.78998852,3.270409606127377,5433.80033204,-19.7218,17.3419,2.63154839821,3.595633849192511,2289.5508706,12.928574949573841,2289.5508706,3.5127237617588136,2631.54839821,-31.1964,21.5775,3.51438642467,5.076513321476114,3125.1795423,25.77096896654825,3125.1795423,3.402443345397826,3514.38642467,-74.6908,82.0057,8.277526107060002,12.948950183464763,7327.179016280001,167.6753091313889,7327.179016280001,3.054509344253883,8277.52610706,-36.8644,41.9388,5.2659963599,7.349513178464676,4628.875056999999,54.014373344427135,4628.875056999999,3.422592936727448,5265.9963599,-364.048,-253.76,291.781056,291.97795113752,2503.4399999999987,114.93930998886385,2503.4399999999987,3.4531099475307676,291781.056,-982.832,-648.552,821.9754880000002,822.1476031952802,4473.007999999996,282.97856690585576,4473.007999999996,2.306563984623586,821975.4880000001,-663.192,-395.768,485.764472,486.3764342995906,5650.063999999999,594.9135845452156,5650.063999999999,3.0407761745321147,485764.472,-41020,34300,7883.26,11358.006814577988,751660,127385164.34840001,751660,3.9109753544110104,7883260,-18060,14420,3959.2,5177.941212489767,661640,26650979.185599998,661640,4.163318702425483,3959200,-25480,17080,4266.22,5996.069412540185,423780,35952275.2764,423780,3.8645113657768517,4266220
3,20,-90.85,75.2409,8.192967114039998,14.12866850408914,7205.06609996,199.6185087184658,7205.06609996,2.9386260145361227,8192.967114039999,-72.3319,72.7719,7.428334231499999,11.269915328522815,7026.941083400001,127.01029909889236,7026.941083400001,3.0321695825803867,7428.334231499999,-26.6315,35.3218,4.512674209700001,6.215180128561303,4188.1538774,38.628288288504514,4188.1538774,3.5444724483258288,4512.674209700001,-59.4157,67.3823,7.01715147272,10.313133239932737,6191.54416696,106.36070112652739,6191.54416696,3.1571662710895234,7017.15147272,-38.8184,37.8056,5.470565736620001,7.677182711381118,5393.492235760001,58.93913427827763,5393.492235760001,3.511954628336636,5470.565736620001,-15.9039,14.1478,2.5806271489699997,3.501226520932249,2069.3175848,12.258449049835944,2069.3175848,3.7647868901769814,2580.62714897,-60.1958,59.869,6.4604433565,10.235032581635483,5795.7280766,104.75586556184237,5795.7280766,3.0928441729972165,6460.4433565,-26.5431,26.5957,3.86142733674,5.361880267900859,3636.15861708,28.749759619128962,3636.15861708,3.520964392712567,3861.4273367399996,-118.503,101.696,10.27080377413,18.126505862763597,8909.2932175,328.56881016692915,8909.2932175,2.842619081606002,10270.80377413,-54.5905,45.1786,5.836693775952001,9.398484518220364,5527.630299304001,88.33121428865519,5527.630299304001,3.1899248642503593,5836.693775952001,-34.6485,33.7595,3.7149816695499998,6.094821063921023,3141.5791331,37.14663265270604,3141.5791331,3.0782293813578137,3714.98166955,-42.0123,48.7418,5.3560827330452,7.897228966892653,5084.0681463703995,62.36599278505852,5084.0681463703995,3.24954973988236,5356.0827330452,-16.7885,19.9348,2.79350071492,3.882497762204523,2357.3534330400003,15.073788691528128,2357.3534330400003,3.5967436851739003,2793.50071492,-23.6339,20.4908,3.2495999645599998,4.652026197631009,2952.7151296,21.641306104572173,2952.7151296,3.5719356694992808,3249.59996456,-87.4084,81.4443,8.66044811464,13.697979290378925,7488.85452428,187.63441796421864,7488.85452428,3.031156450731994,8660.44811464,-42.6395,35.7363,5.27941403901,7.500780994061797,4748.18438382,56.261557909846914,4748.18438382,3.4282401305087506,5279.41403901,-356.728,-269.376,307.76793599999996,308.0751405408492,3542.8799999999987,189.18978956390376,3542.8799999999987,4.2395174738066554,307767.936,-890.112,-667.584,804.486544,804.6360622557057,5884.7919999999995,240.59320530406404,5884.7919999999995,2.8211327090613927,804486.544,-679.296,-426.024,505.617288,506.1259563411464,7429.311999999999,514.6417577650559,7429.311999999999,3.094729495294681,505617.288,-63420,75880,9637.18,14687.885007719799,1052100,206879175.51,1052100,3.2885016566466754,9637180,-31640,41580,4459.0,6867.846940635763,933240,46479483.5904,933240,3.073180197505076,4459000,-24640,29820,6103.58,8526.214939819427,640220,70598768.30999999,640220,4.08235816719671,6103580
3,20,-118.151,93.6917,9.025698163599998,15.63847177658289,7182.321186799999,244.56177002125642,7182.321186799999,2.7004240867253873,9025.698163599998,-92.2004,74.6813,8.330281049985,12.942395086577045,7002.374880009999,167.5042042055228,7002.374880009999,2.9834684550063666,8330.281049985,-39.9991,38.3324,4.82702357519,7.342457260124852,4017.0974631400004,53.91147846288147,4017.0974631400004,3.300688669439799,4827.02357519,-68.8036,70.1313,7.458970332120001,11.379835836200707,6310.693511399999,129.4996058049716,6310.693511399999,3.0884306600455917,7458.97033212,-48.6961,49.5898,5.705355850879999,8.277008055200136,5216.360546960001,68.50871286232416,5216.360546960001,3.2181735923708015,5705.35585088,-16.9088,19.5789,2.49955357934,3.5374621803486552,2131.7664655999997,12.513445645728476,2131.7664655999997,3.4385320190153097,2499.55357934,-61.9727,68.667,6.731061959522,10.82864037408398,5680.2648331,117.25911241792855,5680.2648331,3.014503307677991,6731.061959522,-31.1989,35.5963,4.04251738094,6.003408997900304,3457.44686292,36.04091654072064,3457.44686292,3.2800350632749193,4042.51738094,-160.585,120.904,11.796666641599998,20.489789719396015,9077.194363,419.83129951634,9077.194363,2.69062836624011,11796.666641599999,-70.3794,57.4477,6.3880231866,10.421659097751004,5339.8578328,108.61079547970019,5339.8578328,2.9674105554905656,6388.0231865999995,-42.2463,27.1201,3.8083506051399993,6.0437200510450015,3186.6533476000004,36.52649925044922,3186.6533476000004,3.0852559528326724,3808.3506051399995,-65.9139,57.693,6.052664769535999,9.372392250689117,4970.982863200001,87.8405066145812,4970.982863200001,2.943620851467657,6052.664769536,-23.7696,19.4543,2.9594368996229994,4.22696545270291,2288.6918796,17.8671222639596,2288.6918796,3.431401209791082,2959.4368996229996,-29.0743,32.8363,3.4700704584179998,5.256621435282629,3100.047451444,27.631725601122504,3100.047451444,3.1538857111539476,3470.070458418,-81.0096,96.6206,8.89075993689,14.474005744668327,7320.573068000001,209.49626535981614,7320.573068000001,2.952117635358951,8890.75993689,-52.4642,53.6395,5.420601447459999,8.391650906625399,4428.24421108,70.4194590581535,4428.24421108,3.024989307329605,5420.60144746,-191.296,-104.432,155.89892,156.27989446200687,3357.4399999999996,118.9321558896,3357.4399999999996,3.852464519220798,155898.92,-865.224,-633.912,770.182096,770.3523274265199,5933.103999999998,262.2473725027839,5933.103999999998,2.6959581934740435,770182.096,-743.224,-481.656,617.688928,618.1286700048655,8041.751999999999,543.4409081948161,8041.751999999999,3.041030149319323,617688.9280000001,-55860,63700,10392.9,15514.595721448884,1054340,237184880.06359997,1054340,3.5880508649296634,10392900,-37660,19880,3494.96,5444.3262209386385,982100,28338167.9616,982100,3.241498155379886,3494960,-13580,16660,3240.16,4097.864809873552,586600,16307968.6336,586600,3.990757640852141,3240160
3,20,-142.279,95.4697,9.137435601667999,16.73684054116303,7521.840553264001,280.12171251798816,7521.840553264001,2.5627216538966575,9137.435601668,-81.9173,60.5387,7.983752699719999,12.510748719893805,7142.5935625,156.51883274276292,7142.5935625,3.1465873946030576,7983.752699719999,-30.4651,28.6117,4.6274880991,6.618363241416627,4091.5259625999997,43.80251182048171,4091.5259625999997,3.645968391480324,4627.4880991,-79.2691,71.5786,7.27261068036,11.79951361793854,6557.2806446800005,139.2284875809777,6557.2806446800005,2.91434261539775,7272.61068036,-41.9023,54.3784,5.604048635000001,8.428864161895024,5440.959218,71.04570243279333,5440.959218,3.210071684298102,5604.048635000001,-17.198,20.3609,2.6022290420259995,3.67708751793075,2169.5724463280003,13.520921798649372,2169.5724463280003,3.4783953885765437,2602.2290420259997,-95.7289,79.4873,6.9485571550900005,11.896678636601202,6203.1438328,141.5309599604475,6203.1438328,2.650505158409077,6948.55715509,-45.0737,37.1663,4.13509840403,6.339523613507839,3860.2826958159994,40.18950908119159,3860.2826958159994,3.009218997429449,4135.09840403,-191.96,132.623,11.5480465389555,21.672391943899353,9388.252346919999,469.69208674372953,9388.252346919999,2.4685447351778813,11548.0465389555,-87.7131,57.3914,6.579577712230001,11.072324751791621,5782.23770012,122.59635705187301,5782.23770012,2.8271840970795834,6579.5777122300005,-46.7909,30.2948,4.0101893215899995,6.772726084502178,3394.1482758399998,45.86981760589931,3394.1482758399998,2.985993563390025,4010.1893215899995,-49.1794,37.8113,5.718980924220001,8.670106393095189,5095.5936710000005,75.17069621698208,5095.5936710000005,3.3713416881205274,5718.980924220001,-18.9246,15.3485,2.6777095361299996,3.826184860602565,2306.2839616,14.639655046683409,2306.2839616,3.629502517622428,2677.70953613,-26.1072,34.5425,3.47669166169,5.152789412934095,3093.6662267,26.551237645663644,3093.6662267,3.2033940661752576,3476.69166169,-130.82,94.1058,9.1093874556,15.917922809466141,7997.057581200001,253.38017488962308,7997.057581200001,2.650153183145107,9109.387455600001,-60.77,54.0775,5.6066735293,8.704527552776977,4916.5820865999995,75.76873179362687,4916.5820865999995,2.9422266979857983,5606.6735293,-146.4,-81.984,118.903152,119.34224732162538,3403.7999999999993,104.61244024089599,3403.7999999999993,4.2285267552829895,118903.152,-836.92,-644.16,744.917848,745.0954371355766,6470.879999999999,264.61017130489614,6470.879999999999,3.1505129713134887,744917.848,-853.024,-513.864,654.4426480000001,654.906687367341,8809.375999999998,607.589637212096,8809.375999999998,2.8501259240356993,654442.648,-36260,58100,10961.16,15352.400255334669,1295840,231673601.79040003,1295840,4.092350721645865,10961160,-45220,34580,3955.28,5954.060261703773,1191260,34004586.84,1191260,2.9059220564309003,3955280,-11340,13160,3525.34,4342.354522606371,575120,17050083.1004,575120,4.348053220057224,3525340
3,20,-74.9134,73.4448,9.05314678197,14.155028214155202,7344.7180952,200.36305344108817,7344.7180952,3.259219293911778,9053.14678197,-49.5466,54.9168,8.068234285800001,11.26704247989255,6871.532267799999,126.94488416281855,6871.532267799999,3.6186924414810746,8068.2342858,-38.1213,26.4328,4.688222659301,6.578909595373439,4174.2338562,43.28183795407585,4174.2338562,3.5374708170895337,4688.222659301,-70.3715,41.5335,7.2000339532,10.58944595646383,6417.7982484,112.1351927578854,6417.7982484,3.36090294708116,7200.0339532,-50.0809,36.6911,5.842280983460001,8.442876967302922,5607.102782800001,71.28160234641297,5607.102782800001,3.437731940995798,5842.280983460001,-24.5728,22.1528,2.7808368795500003,4.094912633863877,2251.3794938,16.76830907475358,2251.3794938,3.2475823160746424,2780.83687955,-74.158,42.9493,6.744833551949999,10.358318653134754,5953.4255576000005,107.29424757492876,5953.4255576000005,3.1807442945097515,6744.83355195,-36.152,23.3942,4.0165242128,5.861051679072315,3907.9651203999997,34.35176959880397,3907.9651203999997,3.425960312299954,4016.5242128,-90.8467,84.7641,11.1597886211,17.534329232500117,8945.3805317,307.4506790445851,8945.3805317,3.3273512410699935,11159.7886211,-49.8025,47.8046,6.426123571599999,9.71000967902972,5630.286766499999,94.2842035203376,5630.286766499999,3.3921795018064826,6426.123571599999,-26.7686,31.5406,3.8817056771299994,6.046808499884784,3262.7764723600003,36.563731393222874,3262.7764723600003,3.3828917832376866,3881.7056771299995,-42.0248,33.5359,6.1074883645749996,8.672208516241723,5093.24243851,75.20696862050075,5093.24243851,3.693146984580908,6107.488364575,-20.795,14.5172,2.7145452042400002,3.8396742136681525,2242.5253249999996,14.74305246541678,2242.5253249999996,3.6112933636823032,2714.54520424,-35.0043,28.9692,3.86359869887,5.90793402830976,3303.7720446599997,34.90362291016219,3303.7720446599997,3.2572304004658497,3863.59869887,-95.4119,52.7903,8.66919180414,13.249286642669405,7415.56882,175.5427492960039,7415.56882,3.228046568467181,8669.19180414,-53.5807,34.1714,5.30767953226,7.926921105262134,4875.97917748,62.83597162430262,4875.97917748,3.2743233869977724,5307.67953226,-162.504,-66.368,125.4404,126.04796281035246,3078.792,152.79497647999995,3078.792,3.836016700112356,125440.4,-757.864,-529.48,642.0264639999999,642.232328712431,4979.551999999999,264.3835670487039,4979.551999999999,2.794443912294727,642026.4639999999,-918.904,-625.128,755.2034240000002,755.5778985147514,9243.207999999999,565.749102644224,9243.207999999999,2.658121555550006,755203.4240000001,-38080,70840,10433.22,16475.402599026223,900900,266316001.77560005,900900,3.5862339206857508,10433220,-27440,22120,4482.52,6796.269682700945,712180,45893606.6624,712180,3.715255197655989,4482520,-16940,15400,3103.66,4196.173923945479,464660,17176935.8684,464660,3.9063837040552043,3103660
3,20,-95.7935,75.2719,9.113139028,14.480908387929036,7860.085749,209.6957434805952,7860.085749,3.0583202747333216,9113.139028000001,-64.0776,59.4886,8.25134011972,11.958801876905579,7152.21552284,143.01225247231818,7152.21552284,3.4232103651389587,8251.34011972,-32.1735,36.235,4.6982419732,6.6886246548350226,3997.5099858,44.73726688349777,3997.5099858,3.4665886869544407,4698.2419732,-48.2955,53.6449,7.86730610142,11.778046282332742,7047.787352000001,138.72230268164347,7047.787352000001,3.620385166189128,7867.306101419999,-36.0624,38.1934,6.2483065339,8.937246195087772,5644.555006799999,79.87431361954582,5644.555006799999,3.7389836579332867,6248.3065339,-18.8497,17.1589,2.72134967186,3.875875404417599,2242.43268138,15.022387588980896,2242.43268138,3.6040865496289296,2721.34967186,-63.9355,54.6297,7.417800448465999,11.570709178997838,6500.163294999999,133.88086952864901,6500.163294999999,3.2941172884882315,7417.800448466,-34.8463,35.1907,4.499772062800001,6.5623454068343205,3955.8791859999997,43.06423219404167,3955.8791859999997,3.378363051627184,4499.772062800001,-130.212,97.1444,11.076924521699999,18.133187153826725,9575.5625732,328.8118621955983,9575.5625732,2.9348444640056153,11076.924521699999,-61.2794,46.6406,6.5556131967999995,9.963586101425069,5790.84850558,99.27261114896898,5790.84850558,3.270353831224821,6555.6131968,-48.682,31.2971,4.132667976471999,6.423315324346795,3620.311055524,41.258392069735415,3620.311055524,3.037368437625607,4132.667976471999,-45.113,41.611,5.99360878476,8.784969391460931,5205.8602882,77.17455689624836,5205.8602882,3.4818117140685927,5993.60878476,-19.3834,22.303,2.9323891230199997,4.220428978490401,2313.3397738,17.811691770664314,2313.3397738,3.4764458780999106,2932.3891230199997,-27.4418,24.7833,3.9303729759300006,5.72872055546852,3269.7685524000003,32.817944984492506,3269.7685524000003,3.562640233896219,3930.3729759300004,-80.0426,74.4381,9.598089582299998,14.896938235568223,8297.2226372,221.9177516826472,8297.2226372,3.274829985384509,9598.0895823,-43.4531,43.3334,5.79102155167,8.560027693726184,5035.9600951,73.27342760257726,5035.9600951,3.419417044785068,5791.02155167,-171.776,-106.872,137.00795200000002,137.31272338145507,2855.2880000000005,83.60509119769605,2855.2880000000005,4.0545005918447785,137007.95200000002,-903.776,-652.456,785.1105040000001,785.3023152810999,5306.999999999999,301.22289472198423,5306.999999999999,2.7820230395937444,785110.5040000001,-813.496,-509.472,602.3798799999998,602.900301614388,7261.928,627.2538579056002,7261.928,2.8161554865876326,602379.8799999999,-36260,46760,9482.76,13457.53959682081,888300,180798323.0256,888300,3.976541861396405,9482760,-29540,23660,3575.32,5244.02700221881,872200,26782410.2,872200,3.2416702202353567,3575320,-8540,18620,2978.36,3766.686926199203,498120,14086398.950400002,498120,4.019122248786955,2978360
4,10,-64.4329,64.9889,5.9170008018999996,9.468185158766385,4781.6686262,89.64646257908194,4781.6686262,2.8812267144987476,5917.0008019,-57.482,51.0982,6.681023949300001,9.688844948049725,5364.565378200001,93.87370435078334,5364.565378200001,3.295615150527671,6681.023949300001,-25.0444,29.7833,3.454372936963,5.020620816347398,2742.1990289200003,25.206519735669822,2742.1990289200003,3.3452192940356404,3454.372936963,-45.047,44.9628,5.872376283777999,8.53783368457895,4890.23646158,72.89448811141088,4890.23646158,3.3962342452472956,5872.376283778,-41.3196,49.824,4.9295229445,7.198955249895136,4188.548163400001,51.82487398550274,4188.548163400001,3.118210734291132,4929.5229445,-10.9607,14.1612,2.0029736235325,2.6669685873388724,1595.489069485,7.112509453287005,1595.489069485,3.6545112104517647,2002.9736235325001,-54.4344,50.8549,5.63243346908,8.809045851906355,4867.1070586000005,77.5990822524473,4867.1070586000005,3.0961264304251874,5632.433469080001,-27.2415,20.9809,3.3257629022599993,4.637419143290986,2537.1070146,21.50508438818761,2537.1070146,3.448621145320628,3325.7629022599995,-81.0695,99.1774,7.2380684717,12.817568058551979,6304.7153072,164.28992679954806,6304.7153072,2.6501506699132236,7238.0684717,-58.7123,55.454,5.54062357666,8.967135841407663,5059.8169328,80.40924155566375,5059.8169328,2.910510820395067,5540.62357666,-50.5868,45.1973,5.7903727922899995,8.938268096016717,5233.17487234,79.89240136168397,5233.17487234,3.264310934904994,5790.37279229,-43.2842,36.7908,4.13394858181,6.606591709028752,3474.70422222,43.646942612077765,3474.70422222,3.0036237744292547,4133.94858181,-38.5166,43.0237,5.5005653819299996,8.085380863981857,4636.70222666,65.37337827477523,4636.70222666,3.4152195409534434,5500.56538193,-27.6058,26.0708,3.88825826112,5.707993550731296,3249.71175912,32.58118959598142,3249.71175912,3.5068080835178876,3888.25826112,-50.4394,28.4355,3.9114594449899998,6.465581942530362,3319.26323532,41.80366926920028,3319.26323532,2.9579698808789674,3911.4594449899996,-32.5751,31.9582,3.72354635582,5.2776477092011085,3109.68421054,27.853564901044198,3109.68421054,3.211416902914989,3723.54635582,-3.904,86.376,29.166784,31.69111977573528,3087.5759999999996,154.13810864,3087.5759999999996,3.9975032038542095,29166.784,-971.12,-780.312,862.409216,862.5935861193312,5302.120000000001,318.0389724733443,5302.120000000001,3.284407128433523,862409.216,-699.304,-379.664,499.6876,500.4785033371483,6870.064,791.0347088319998,6870.064,3.0354646228132416,499687.6,-40740,68320,11118.24,17079.581142405103,937860,266670474.69439998,937860,3.698680535202168,11118240,-22680,28000,5393.08,7676.648226928208,764680,58915472.53759999,764680,3.9848622642687896,5393080,-11060,12040,4013.1,4710.060679014656,276360,21592849.11,276360,4.393530444945411,4013100
4,10,-63.6874,49.6476,5.903932591599999,9.450069915887367,4599.4976232,89.30380665118625,4599.4976232,3.039095794397275,5903.9325916,-52.7632,50.3593,6.14042806188,9.320104541982065,4981.3026876,86.86425374247469,4981.3026876,3.2641612488017824,6140.428061879999,-17.2785,17.6179,3.18784907214,4.575320032347763,2426.78734852,20.933535302379685,2426.78734852,3.852674633844422,3187.8490721400003,-45.5751,49.6733,5.418503397229999,8.284420633284716,4532.48059454,68.6315705370709,4532.48059454,3.2003945922613335,5418.50339723,-33.033,43.8439,4.636160566509999,6.917782161783988,3825.20725394,47.855669141149235,3825.20725394,3.2760248824534552,4636.16056651,-11.024,12.0377,1.9041043925199999,2.596047182615023,1464.54268248,6.739444240190507,1464.54268248,3.730691815879472,1904.10439252,-64.1382,53.5224,5.363159849036,8.555051984252714,4568.95185458,73.1886620697728,4568.95185458,2.837228008924617,5363.159849036,-26.979,26.2494,3.3976886135999997,4.736318216145898,2582.2692647999997,22.432708735991998,2582.2692647999997,3.3548612325948266,3397.6886136,-122.476,76.3797,8.254237194269999,14.253816062690845,6542.456630999999,203.17119779838316,6542.456630999999,2.699059625900208,8254.23719427,-68.6856,53.4326,5.713849424600001,9.64270144924638,5022.1202086,92.98168878324694,5022.1202086,2.8636320466478087,5713.849424600001,-59.3343,51.2239,5.720567738100001,9.251022288377484,5060.8206978,85.58116230901892,5060.8206978,3.024147129104679,5720.5677381000005,-43.8336,39.332,4.27547875047,6.772167393132507,3624.13301144,45.86224805243516,3624.13301144,3.0234933145884435,4275.47875047,-45.7019,48.904,5.01883465426,7.903319293892556,4441.1553034,62.46242697230565,4441.1553034,3.0680251566751937,5018.83465426,-25.2481,39.383,3.91163246749,5.946070634935598,3322.6689517399996,35.35571602747503,3322.6689517399996,3.284990259854077,3911.63246749,-61.4402,33.6756,4.11361858682,6.553970531329032,3436.19880546,42.95434673255014,3436.19880546,2.787696023282247,4113.61858682,-28.4757,33.292,3.7881534559499994,5.580279863828302,3155.5814917,31.139497137206625,3155.5814917,3.3066229831874665,3788.1534559499996,-31.72,104.432,26.84244,28.711105817226894,3422.3439999999996,107.839890373056,3422.3439999999996,3.0287894837144917,26842.44,-1006.26,-774.456,890.62196,890.7583865801904,5302.119999999998,243.02762870239994,5302.119999999998,2.5732548559117867,890621.96,-650.016,-322.08,447.581888,448.17530990472017,6996.456000000001,531.5619425474562,6996.456000000001,2.76303673124093,447581.888,-29400,61600,8836.38,13030.006155025407,981960,161564238.15,981960,3.6539009135484495,8836380,-28140,27300,4742.36,7733.053058139457,703500,59759240.93439999,703500,3.4841714038499645,4742360,-11620,10920,2797.48,3805.420449832055,287000,14456638.560000002,287000,4.218939467147666,2797480
4,10,-53.8791,79.7706,6.6178183286,10.625698255223018,5291.4982932,112.90446783206357,5291.4982932,2.975287694895446,6617.8183286,-62.7907,47.3179,6.771214885517,10.147829979527904,5971.650403754,102.97735242762158,5971.650403754,3.294645713304919,6771.214885517,-26.7116,24.325,3.57085166262,5.14427644550454,2909.3730224,26.46331616036979,2909.3730224,3.499375999451712,3570.85166262,-62.4115,45.4844,6.136575691919999,9.465071972320327,5303.1311722,89.58739143528236,5303.1311722,3.19069303383557,6136.575691919999,-48.8747,43.3159,5.13429690932,7.585340785663074,4455.970621,57.536960015924784,4455.970621,3.169873674901953,5134.29690932,-12.2998,15.3691,2.057577320302,2.8765701429726023,1657.091864724,8.274511025725127,1657.091864724,3.590949977026163,2057.577320302,-63.6076,51.1428,5.93192651594,9.639152862823078,5033.30449332,92.9124188796548,5033.30449332,3.026751072425544,5931.92651594,-28.4427,20.8533,3.51722068318,4.796110487072057,2672.6806746,23.002634973909377,2672.6806746,3.499706825822056,3517.22068318,-107.1,127.61,8.911479094639999,16.762033197536674,7408.3839006,280.96507970079705,7408.3839006,2.504851642669406,8911.479094639999,-70.0669,83.2978,6.293751887,11.383880521567221,5606.45260344,129.59273462247768,5606.45260344,2.6191599636943708,6293.751887,-60.9363,80.4037,6.5006219108900005,10.841056372976283,5677.6345593999995,117.52848667128904,5677.6345593999995,2.8454708058294846,6500.62191089,-40.0159,53.9327,4.6791697597281,8.054386702929769,3892.8094104,64.87314499062008,3892.8094104,2.9097442057651,4679.1697597281,-53.2029,64.1738,5.7203051834,9.20808556126403,5041.5361082,84.78879968122675,5041.5361082,2.948110518934319,5720.3051834,-39.0927,43.5418,4.19284635027,6.6046342938376545,3655.2845512000004,43.62119133287549,3655.2845512000004,3.0090563578979057,4192.84635027,-55.2602,49.3197,4.727344538539999,7.833560566604835,3801.27085128,61.36459845323166,3801.27085128,2.841160666707578,4727.344538539999,-26.0286,40.3082,4.28401716614,6.10372662009417,3530.6197278,37.255478167117964,3530.6197278,3.347666654683137,4284.01716614,-27.816,104.432,24.075479999999995,26.447461537168365,3440.888,131.016957969344,3440.888,3.307125121013654,24075.479999999996,-990.152,-756.888,878.452704,878.6168488379266,5001.0239999999985,288.41389697638374,5001.0239999999985,2.9913050151400347,878452.704,-707.112,-386.984,472.09364,472.99164332041215,7123.336,848.6897224943998,7123.336,3.1734970477857796,472093.64,-54320,74620,12374.32,18119.678142836863,896140,305938861.0544,896140,3.5996249070470605,12374320,-43260,36120,7084.0,10636.068220916975,704340,113116122.4256,704340,3.6923766855284206,7084000,-17080,17080,4556.44,5846.310152566318,335440,32399999.8336,335440,4.081669252189652,4556440
