3,10,-145.221,165.106,13.4736702911,22.035195893081628,12504.7008198,485.54960803436984,12504.7008198,2.7955594770848182,13473.6702911,-148.732,222.55,17.651255616300002,28.89892448128409,16065.4517462,835.1476867442987,16065.4517462,2.921744180283735,17651.2556163,-77.6755,61.9997,6.91634410153,10.967056788201143,6567.5229098,120.27587316389906,6567.5229098,2.9744507143826984,6916.34410153,-104.071,170.941,15.832775449100001,24.807695421772447,14109.8954376,615.4215784416564,14109.8954376,3.19461548479794,15832.775449100001,-84.7791,98.7146,10.2980763838,16.057007116003614,9551.4848326,257.82746784359125,9551.4848326,3.1703512073714095,10298.0763838,-112.313,94.1431,8.65415502561,15.157278005715204,7716.43458982,229.74307175591497,7716.43458982,2.7085986840144596,8654.15502561,-74.0042,76.3625,9.7200095558846,14.63482026110556,9193.6979054,214.17795944034168,9193.6979054,3.3776679822750117,9720.0095558846,-65.838,68.9356,6.63770164281,10.755834382470503,6225.17410394,115.68794080077386,6225.17410394,2.979290523297288,6637.70164281,-131.394,193.255,17.509509501200004,27.917675753501538,16775.1036732,779.3962816545268,16775.1036732,3.0910646709167233,17509.509501200002,-89.6328,47.2991,7.299095327999999,11.040523416837546,6967.446009599999,121.89165497958005,6967.446009599999,3.097607816168073,7299.095327999999,-67.8914,50.9941,6.718380816929999,9.993191754408333,8380.78709394,99.86158695847911,8380.78709394,3.163815803415864,6718.380816929999,-192.835,186.984,13.75157809242,24.868226814742865,12760.9342352,618.4286903225155,12760.9342352,2.4889187734316547,13751.57809242,-70.4672,62.282,6.61165480669,10.385330653421146,6315.3540534,107.8545818005653,6315.3540534,3.000622085404754,6611.6548066899995,-109.926,96.2511,8.71461465727,15.13793103210301,7766.537218619999,229.15694890847234,7766.537218619999,2.7262677185398987,8714.61465727,-132.736,126.184,15.409456454610002,23.90724873750439,14349.98650998,571.5565253375394,14349.98650998,3.2409502383370343,15409.456454610001,-54.0951,81.6993,7.772143095600001,11.62910734438694,7160.385545000001,135.2361317581604,7160.385545000001,3.2097499786591888,7772.1430956,-227.896,-96.136,163.14084,164.98506413098127,2958.744,605.1377103984,2958.744,4.316570178510972,163140.84,-1002.84,-843.752,938.263936,938.4164538604554,3656.0960000000014,286.2272778199039,3656.0960000000014,3.510705182795098,938263.936,-466.528,-175.192,299.957008,302.5926226154762,4604.768,1588.088612999936,4604.768,3.594035191027614,299957.008,-66500,114800,15779.12,25528.932245591473,790580,639172682.2656001,790580,3.4483965547706177,15779120,-42280,56000,13656.86,18111.35960661154,945420,328002330.39,945420,4.323163020673758,13656860,-40880,14560,6144.18,8407.161447242464,354760,68400565.58999999,354760,3.998866435699585,6144180
3,10,-116.643,165.187,14.06759741926,22.192820449124692,13195.231381600002,492.52059833875796,13195.231381600002,3.0012505988767684,14067.59741926,-138.151,176.893,18.489434022039998,28.624871031617907,17329.0464078,819.3831470397733,17329.0464078,3.2366651151545374,18489.434022039997,-79.3241,104.59,6.772779412959,10.63997030738015,6424.365427799999,113.20856682468694,6424.365427799999,2.5583001103275294,6772.779412959,-87.1798,135.847,14.9249324221,22.39226349429026,13619.1053164,501.41278554569965,13619.1053164,3.434118122658296,14924.932422099999,-58.5831,124.928,10.11929036356,14.998262597104342,9080.2881948,224.9476408805093,9080.2881948,3.1429431227167943,10119.29036356,-106.756,83.435,8.10568427604,13.924340281070137,7119.9952206,193.8871393698693,7119.9952206,2.747780834426675,8105.6842760399995,-62.9065,106.143,9.39882028529,13.421754601025052,8582.74046018,180.14201177876407,8582.74046018,3.174878025209037,9398.82028529,-75.0025,88.5751,6.25814692146,10.815421145810932,5472.374570800001,116.97329223397634,5472.374570800001,2.5893572429334086,6258.14692146,-134.978,164.266,19.568169584800003,29.521377315947568,18579.6247798,871.5108585757621,18579.6247798,3.397432720679204,19568.1695848,-62.4876,112.823,7.711650745109999,12.05275694320886,7030.80806444,145.26807004301213,7030.80806444,2.8048175571331018,7711.650745109999,-52.9045,53.1344,6.481891994051001,9.17009683538419,8018.696605841999,84.09003063305201,8018.696605841999,3.270301649833285,6481.891994051,-139.99,208.442,13.57376144506,23.16384608359909,12329.0928326,536.56361816207,12329.0928326,2.6226620437039645,13573.761445060001,-67.956,90.342,6.60629325195,10.20477602502621,6188.7062408,104.13704840761848,6188.7062408,2.750754088324183,6606.29325195,-106.541,85.2272,8.19951125425,13.939942219680526,7229.440876299999,194.32186491598725,7229.440876299999,2.74919267710545,8199.51125425,-82.6836,117.63,14.609573755320001,21.49068855323748,13610.004781200001,461.8448119630885,13610.004781200001,3.5389883714827857,14609.573755320002,-70.7972,96.4056,7.91189655681,12.546024994666917,6987.5347134,157.4014707758724,6987.5347134,2.909098945214166,7911.89655681,-251.32,-97.112,170.53892,172.57200723714143,2925.071999999999,697.5744470895999,2925.071999999999,4.212850666315226,170538.91999999998,-967.216,-840.824,923.602952,923.9244396173877,4063.0880000000016,593.9571791896959,4063.0880000000016,4.309398329283374,923602.9519999999,-508.984,-249.368,335.54148,339.6721260454322,4585.248,2789.0684116335997,4585.248,4.1122696920215684,335541.48,-91420,102620,20553.26,29968.03943537181,758100,883461788.2076001,758100,3.856662258092841,20553260,-56420,38080,12227.32,16495.014834791753,801500,260865426.27040002,801500,4.221535191675218,12227320,-40180,16100,8253.28,11152.402108962893,386680,107912928.84959999,386680,4.341925894726272,8253280
3,20,-181.503,190.573,17.6948580101,29.66012127195033,16923.2363592,879.7194321495134,16923.2363592,2.895045026999139,17694.8580101,-191.591,240.129,22.7900699955,36.185835012093605,21294.3954042,1309.408079214763,21294.3954042,3.080204778964277,22790.069995500002,-134.045,102.49,9.03776202636,16.05510184532435,8885.50656688,257.76528467519404,8885.50656688,2.5871707611771426,9037.76202636,-157.838,204.702,20.13108918831,30.523123274279257,18362.79855,931.6552926197583,18362.79855,3.152047837729261,20131.08918831,-112.925,180.723,13.933826556469999,22.40364416794843,12676.691545200001,501.9227411467948,12676.691545200001,2.9185562441601056,13933.82655647,-159.823,144.804,10.1823545495,18.03993938026899,9095.298424199998,325.4378228075554,9095.298424199998,2.4305772706719995,10182.3545495,-116.265,158.169,12.444490259799998,19.0875590543558,11578.897638999999,364.33439889760456,11578.897638999999,2.8806277893523284,12444.490259799999,-118.057,133.644,7.592497000701001,14.197236546069425,6922.45035276,201.5611889360124,6922.45035276,2.2827310869257422,7592.497000701001,-167.632,213.633,22.426497347799998,35.11122601043722,22287.5490528,1232.7940618625937,22287.5490528,3.2089335031245976,22426.4973478,-121.991,110.706,9.78914019387,16.69580339254123,9621.80295618,278.7456055659759,9621.80295618,2.725063821686899,9789.14019387,-105.313,82.4903,7.235372216619999,11.760275322916744,8607.0292552,138.30103737723186,8607.0292552,2.627958558227216,7235.37221662,-267.964,226.764,17.95525274478,34.129659760923964,16663.79041484,1164.829626244766,16663.79041484,2.4697149977737762,17955.252744780002,-116.475,95.4146,8.61596977656,14.877952168882723,8410.2354003,221.35246669188538,8410.2354003,2.6915416064771307,8615.96977656,-157.51,145.927,10.28792529668,18.104324481539475,9179.120887199999,327.76512746443996,9179.120887199999,2.4157330021412715,10287.92529668,-167.9,179.168,18.0472446372,26.61887835578976,17437.301604199998,708.5586791509469,17437.301604199998,3.0806118674648157,18047.244637199998,-130.269,155.954,9.488211153100002,16.01154856582314,8685.2596072,256.3691744800439,8685.2596072,2.393405541187279,9488.211153100001,-353.8,-88.328,205.398712,210.46263981056592,4169.472,2105.891864773056,4169.472,4.13766747492067,205398.712,-1003.33,-748.592,904.549482,905.7807760636853,4463.740000000002,2229.048900063676,4463.740000000002,4.33644785878214,904549.482,-649.04,-185.44,356.40201599999995,369.216065092558,6419.152,9298.105713567744,6419.152,4.341715930866364,356402.01599999995,-127540,154560,33827.22,46928.139707429276,1337700,2164019570.79,1337700,4.1755211350037,33827220,-123760,99960,24289.58,34796.0087768698,1686720,1191884070.7900002,1686720,3.9602474446074356,24289580,-52080,30240,12654.6,16712.988673483866,573440,272922685.5936,573440,4.46702145040797,12654600
3,20,-86.6511,179.005,14.4627613824,22.93602795187307,13874.9858708,526.0613782087429,13874.9858708,3.1168274156815077,14462.7613824,-178.116,211.549,20.183764132700002,33.32926851073254,19256.495261199998,1110.8401209449526,19256.495261199998,3.022531124095031,20183.764132700002,-84.1347,64.3132,7.7320393833,12.00341817321024,7511.4230636,144.08203001407819,7511.4230636,3.054054886933705,7732.0393833,-137.151,168.046,16.71190673785,26.331676314565428,15652.013694000001,693.3570906388062,15652.013694000001,3.099434343162153,16711.90673785,-92.388,128.894,10.7425434843,16.251347239279287,10112.486945,264.1061901271404,10112.486945,2.9722257923681052,10742.5434843,-206.94,119.172,11.883640052399999,23.795649449247854,10679.0876052,566.2329240433068,10679.0876052,2.4742991910454197,11883.640052399998,-66.6906,112.055,10.2347025571,15.109303403194254,9834.479123,228.29091934740742,9834.479123,3.2038488175170023,10234.7025571,-144.212,83.338,8.979692535149999,17.533716080331736,8132.925480999999,307.43107725036094,8132.925480999999,2.5788637702988138,8979.69253515,-146.083,184.882,20.0412177017,33.00947519084676,19495.0088756,1089.625438093477,19495.0088756,3.227816067977358,20041.2177017,-78.4285,77.5652,7.84642715614,11.789414357443553,7677.7339094,138.99026498709196,7677.7339094,3.0127358962099047,7846.42715614,-74.6957,87.5413,7.397078545572,12.038471098951973,8302.5206822,144.9247403905695,8302.5206822,2.8536450409261116,7397.078545572,-136.659,223.698,13.87842592527,23.116623165593957,13417.739952,534.3782663630228,13417.739952,2.630264290162429,13878.42592527,-88.1049,68.9148,7.590294596300001,11.984520903582773,7383.421316800001,143.6287265837269,7383.421316800001,2.9316148469651817,7590.2945963,-204.764,119.084,11.9121373767,23.701955397818452,10705.075739,561.7826735942498,10705.075739,2.499795048441696,11912.1373767,-100.47,148.438,16.369270803190002,24.94580473294243,15430.2718424,622.2930577263373,15430.2718424,3.4028507666240926,16369.27080319,-160.897,95.2823,10.46690776243,18.826638376013104,9461.60963014,354.4422911448326,9461.60963014,2.682636913376972,10466.90776243,-224.968,-107.848,145.973488,147.85482273830635,3012.9119999999994,552.7894080898561,3012.9119999999994,4.2607511805673335,145973.488,-983.808,-833.992,937.817416,938.0477810123576,3414.5360000000014,432.1337092909439,3414.5360000000014,3.7304826773943858,937817.416,-478.728,-238.144,308.12173600000006,310.9075839084277,5240.144,1724.5215361223038,5240.144,3.907879103297126,308121.73600000003,-78400,113820,17269.56,29126.928502676008,977480,831882994.04,977480,3.5025964342066156,17269560,-57400,99820,13707.26,22791.098323687693,1019480,518680981.8204,1019480,3.488409714937855,13707260,-42000,18620,8035.02,11035.95144969386,442680,118526035.6924,442680,4.261443878217436,8035020
3,20,-84.3608,88.4868,14.46263711158,20.364992048946274,13563.00822934,414.73283907657634,13563.00822934,3.753209770594544,14462.63711158,-129.962,193.002,18.68887942661,27.759943043023522,17823.1183908,770.6142717541705,17823.1183908,3.233297182111831,18688.87942661,-43.6749,58.5133,7.756640728100001,10.722174322445005,7470.506975,114.9642772449535,7470.506975,3.603868183904028,7756.640728100001,-95.0188,175.424,15.5281623033,22.875975069548012,14975.927121,523.3098852242709,14975.927121,3.216649696459439,15528.1623033,-63.829,134.878,11.087842461315,16.31506376626058,10362.46641548,266.1807450726001,10362.46641548,3.174026082685934,11087.842461315,-92.5319,59.5545,10.70782799806,16.50713879283806,9427.6434422,272.48497901980903,9427.6434422,3.4691711659701507,10707.82799806,-58.0367,51.5903,10.0157928136,13.67716419523544,9780.179226,187.06405469396316,9780.179226,3.863978608177063,10015.7928136,-77.4477,46.0209,7.92839867111,12.020212367848139,7006.96651002,144.48531885880016,7006.96651002,3.3722035194465705,7928.39867111,-129.463,111.059,18.049851519149996,26.35142951072763,17644.2939637,694.3978057118107,17644.2939637,3.5786830843638886,18049.851519149997,-48.9496,61.3637,8.15630357605,11.373198216725026,7650.435816600001,129.34922007717847,7650.435816600001,3.575446279848225,8156.303576050001,-45.3236,51.7175,6.8269253531,9.796422651671469,7847.507631,95.96964495103515,7847.507631,3.4883086321231103,6826.9253531,-79.9136,144.313,13.1254960865,19.741517502850183,12281.365462599999,389.72705685973375,12281.365462599999,3.2101145185502666,13125.4960865,-46.0574,58.4071,7.656536211430001,10.545674294002453,7320.576840199999,111.21049308835408,7320.576840199999,3.540876096202542,7656.536211430001,-92.7393,59.8528,10.710607046819998,16.461915023149924,9439.6996314,270.9939950340368,9439.6996314,3.4707021513854075,10710.607046819998,-108.745,104.208,16.290920495,23.32146343708552,15936.9222706,543.8898653013454,15936.9222706,3.6144138839000486,16290.920495,-85.1252,51.8207,9.184897822930001,12.935299972631014,8267.61376606,167.3209573961678,8267.61376606,3.435768176281042,9184.897822930001,-290.848,-103.944,171.22651199999999,176.16267517714414,3231.5360000000005,1714.7697138818558,3231.5360000000005,4.190888684780288,171226.512,-971.608,-832.04,927.708984,928.0528014578825,3760.039999999998,638.0432995117441,3760.039999999998,4.0599450762381135,927708.9839999999,-507.52,-223.016,318.35314400000004,322.65779316024583,5434.3679999999995,2759.327192355264,5434.3679999999995,3.857752227747028,318353.14400000003,-104160,149100,21727.86,39787.02043129141,983220,1560414654.9404,983220,3.220123426460952,21727860,-72380,76020,17690.4,26794.086452051317,974120,716046826.3424,974120,3.957976880951146,17690400,-58100,31920,9942.1,15616.34391270889,394940,225688671.75959998,394940,3.8445061997724697,9942100
3,20,-152.542,108.153,16.70568453889,24.838268171403787,13957.6001818,616.938810194358,13957.6001818,3.3575673244547097,16705.68453889,-128.256,137.896,19.0399124934,29.497016523756393,17091.973282,870.0732207898984,17091.973282,3.49743367480593,19039.9124934,-97.2418,70.3847,8.147546338139998,12.936575969402124,7515.582001000001,167.35459557170654,7515.582001000001,2.9604626404890766,8147.546338139999,-99.3744,107.035,15.2830448992,23.36792862364395,14281.020083399999,546.0592055198738,14281.020083399999,3.538873205299607,15283.0448992,-69.7363,82.569,10.8133665477,16.190154470587075,9484.4802314,262.12060978624015,9484.4802314,3.501675677808271,10813.3665477,-143.229,94.4056,11.145086039379999,19.644082775506252,9652.5163894,385.88980120719606,9652.5163894,2.805242187756908,11145.08603938,-64.6917,63.2782,10.0642719983,14.70894828116221,9451.159908,216.35267732101818,9451.159908,3.668895493123944,10064.2719983,-102.785,65.2261,8.275523874967,13.968516230901608,7348.66440052,195.11944446174132,7348.66440052,2.9344869371826863,8275.523874967,-124.626,146.434,19.184608209999997,28.872014944658705,17198.6956758,833.5926043938086,17198.6956758,3.501063303188402,19184.60821,-95.0363,57.1215,8.1361844726,12.22908996541407,7683.308642999999,149.55036824876524,7683.308642999999,3.107930265264588,8136.1844726,-86.3901,79.9471,8.535684834800001,13.812774726865538,9272.724947800001,190.79255026891246,9272.724947800001,3.0369484875640818,8535.684834800002,-133.002,118.166,13.650099961200002,21.593338520712287,12410.871980200001,466.27179555717044,12410.871980200001,3.116654804993308,13650.099961200001,-92.5725,66.9451,8.02357891375,12.767740608725756,7369.1143279,163.01475337911072,7369.1143279,2.997746988937219,8023.5789137500005,-141.979,93.8906,11.139403667400002,19.528610403131296,9635.4762966,381.3664464587379,9635.4762966,2.8193861147343053,11139.403667400002,-141.534,109.751,15.82254796648,24.165426699620202,15436.958019360001,583.9659114980437,15436.958019360001,3.326563966146812,15822.54796648,-89.4255,83.0303,9.5674991302,15.021687036500424,8234.297952,225.65100343098078,8234.297952,3.160165036761686,9567.4991302,-226.432,-79.544,144.927216,147.30425784933715,3087.0879999999993,694.6464430333441,3087.0879999999993,4.316982898495806,144927.216,-1044.81,-858.392,935.0699779999999,935.2983435165509,4234.868,427.127627883516,4234.868,3.556767957876724,935069.9779999999,-479.216,-206.912,312.098936,315.1234859303508,5391.911999999998,1897.065532563904,5391.911999999998,3.971701282595993,312098.936,-79940,89320,17921.82,25775.61173667853,1010100,646684489.3403999,1010100,3.852173231178956,17921820,-105000,41860,11137.28,15389.520616315507,1140860,236262841.43840003,1140860,3.4856785420194463,11137280,-35140,17500,7232.4,9031.091716952054,364140,79715693.0416,364140,4.199480933966351,7232400
3,20,-134.329,121.744,19.1380820918,26.75969570424491,17024.239277200002,716.0810904770377,17024.239277200002,3.5975130223556957,19138.082091800003,-141.124,124.138,23.2442642537,32.57006945266331,21279.8764606,1060.8093017455376,21279.8764606,3.7973761966803026,23244.2642537,-70.3455,86.8077,9.2268804978,13.257875353995017,9465.7885862,175.77103489705007,9465.7885862,3.2459531941100823,9226.8804978,-116.076,118.755,18.825788489113997,26.862362396489225,18050.342728,721.5864714957969,18050.342728,3.6666557356483533,18825.788489114,-67.6856,93.1619,12.65023365447,17.75167841600442,12086.559195400001,315.12188227229365,12086.559195400001,3.650155546126415,12650.23365447,-89.4353,79.2563,11.19650947479,16.523958642074646,10927.721377580001,273.0411372564082,10927.721377580001,3.393554368708087,11196.50947479,-65.6064,82.4186,12.701375174899999,17.308184240815823,11965.702274399999,299.5730379800667,11965.702274399999,3.783013267001584,12701.375174899998,-59.1364,53.7925,8.9356415345,12.986006518685702,8772.9881538,168.63631237520684,8772.9881538,3.6520736919088153,8935.6415345,-141.017,118.358,22.3734064757,30.866531418482108,20457.8094682,952.7424316510919,20457.8094682,3.78528592391185,22373.4064757,-65.3498,90.8579,10.23270306781,14.502226719810674,9896.13401546,210.31452144029575,9896.13401546,3.405742632285243,10232.70306781,-81.2202,64.9885,8.572352176407,12.593998614160641,9310.7916906,158.60879895864295,9310.7916906,3.2596721521571066,8572.352176407,-124.576,151.36,16.830392349100002,24.983321977677825,15941.5958358,624.1659724170494,15941.5958358,3.281479857195441,16830.392349100002,-68.3532,80.0747,9.042884694,12.938270026623247,9207.5018656,167.39859391639249,9207.5018656,3.316858942784255,9042.884694,-86.9398,78.974,11.1581067078,16.382592676240872,10886.5536302,268.3892697231558,10886.5536302,3.4401865846996182,11158.1067078,-117.795,109.205,20.102259881,27.929228145184574,19405.257710599995,780.0417747503533,19405.257710599995,3.8216663221544516,20102.259880999998,-63.951,60.3055,10.445853761599999,14.252492116543593,9845.065677400002,203.13352895286465,9845.065677400002,3.757702218261609,10445.8537616,-277.672,-110.288,154.23191200000002,156.18566592831752,3198.8400000000006,606.4795622962561,3198.8400000000006,3.955592044231702,154231.912,-971.12,-856.44,928.30044,928.5085628382412,3546.7839999999997,386.44435974240014,3546.7839999999997,4.230254183824807,928300.44,-644.648,-243.024,330.157864,332.6297827014773,5877.471999999999,1638.357178989504,5877.471999999999,3.284612278642964,330157.864,-104860,107380,18701.62,29373.202787574937,1039920,856641088.3100005,1039920,3.51746149077578,18701620,-91560,49000,19990.46,26946.61105964904,1166060,725216473.3884,1166060,4.221642645376167,19990460,-31920,22120,6903.68,9378.677220162766,412580,86961505.47839999,412580,4.157822187278607,6903680
4,10,-63.497,72.2809,11.75090751241,16.309639905324442,11063.14547222,266.0043159342616,11063.14547222,3.797972283078775,11750.90751241,-100.29,88.2316,16.4091866572,23.058165103188312,15917.208452,531.6789302312321,15917.208452,3.809184574498577,16409.1866572,-52.6748,59.7324,7.605326787899999,10.820098105313694,7187.4453938,117.07446997584731,7187.4453938,3.43234971566658,7605.3267878999995,-87.7119,94.7824,14.138201722320002,19.530342322845236,13522.718234799999,381.43422331407015,13522.718234799999,3.6331617260538223,14138.201722320002,-49.4177,66.7394,9.532286519700001,12.994663058498604,8865.8678954,168.8610996195804,8865.8678954,3.7035897206068524,9532.286519700001,-113.812,54.8928,7.767735902549999,12.974745245383584,6983.5522507000005,168.34400215793147,6983.5522507000005,2.838015401553817,7767.735902549999,-60.3425,64.211,9.2356532962,12.529159718870671,8978.7463498,156.9797330255491,8978.7463498,3.542338007052929,9235.6532962,-89.8563,48.9306,6.2945594242,9.648843957501128,5592.7665216,93.10004729479985,5592.7665216,2.8601171566340016,6294.5594242,-106.145,105.915,17.033988585499998,24.178034216618016,17249.816756,584.5772411582842,17249.816756,3.6934410254899266,17033.9885855,-55.096,42.3833,6.9297235492,9.62389954239891,6528.3619332,92.6193594362551,6528.3619332,3.5057398803571336,6929.7235492,-59.7833,39.6486,5.480200225,7.983702873818447,4947.4144154000005,63.739488895999244,4947.4144154000005,3.1643706296399,5480.200225,-69.6494,93.6646,10.992424446999998,15.872135177456316,10264.4813018,251.9244157390061,10264.4813018,3.4360610772099687,10992.424446999998,-72.7894,45.547,5.665738275270001,8.874239480251216,5236.83695318,78.75201357506998,5236.83695318,2.9365020588041943,5665.7382752700005,-82.8282,62.0259,8.91026758086,13.380717296518428,8076.065154,179.04341195415438,8076.065154,3.3008268473692386,8910.26758086,-94.8017,118.568,14.233344659400002,19.895801686642706,14120.570849200001,395.8428315960951,14120.570849200001,3.4247928300556074,14233.344659400002,-61.6786,49.797,7.412487289800001,10.322916972959044,6604.759855,106.56259684954422,6604.759855,3.4211542489728206,7412.487289800001,-634.888,66.856,64.21104,68.75267455196197,4290.9839999999995,621.0262944284161,4290.9839999999995,1.6933503236839769,64211.04,-1177.06,-851.56,935.606292,935.75644113432,4502.296,280.98349437873594,4502.296,2.459589586791534,935606.292,-534.36,-215.696,341.50923199999994,343.9773212464799,6263.48,1691.841990674176,6263.48,3.7583200942349273,341509.23199999996,-78820,112000,16801.4,27755.86841012185,1219260,761180890.5904,1219260,3.563689119011429,16801400,-88340,39200,12428.36,16266.834898037172,1020880,263542415.36,1020880,3.8659288691578477,12428360,-16660,18900,4362.82,5927.281569151241,390320,34400238.9276,390320,4.177354553718401,4362820
4,10,-83.2367,112.773,12.0671759266,17.953749385392367,10646.6417574,322.33686725895865,10646.6417574,3.31307283553616,12067.175926599999,-127.805,147.618,16.95410554818,26.250458081623005,14937.554270960001,689.0865039393526,14937.554270960001,3.2995618709617087,16954.10554818,-91.2543,71.1465,7.50805233817,11.387761728606117,6762.391003,129.68109466074213,6762.391003,2.903532756767159,7508.0523381699995,-80.5723,159.98,14.705658216930003,22.100430183298542,12846.694934000001,488.42886596661805,12846.694934000001,3.293020680301125,14705.658216930002,-90.5882,96.1625,10.0861059068,14.856671193730282,8672.1390754,220.71994659312105,8672.1390754,3.1357682930997184,10086.1059068,-178.376,130.582,8.3811301728,17.572733956254442,7184.9872796,308.8008167502076,7184.9872796,2.061522943339842,8381.1301728,-69.4014,57.5756,9.3938999286,12.930473514728925,7972.288321399999,167.19663624592926,7972.288321399999,3.5740549316986856,9393.8999286,-121.843,91.9832,6.48767921699,11.527967188574625,5629.276637000001,132.89395320701757,5629.276637000001,2.2903444670702715,6487.67921699,-125.509,139.346,17.00756329215,25.767099976126307,16097.060842,663.9431014407234,16097.060842,3.3697416941261746,17007.56329215,-41.828,63.5672,6.82944962128,9.767281183068278,6072.8401316,95.39964389130405,6072.8401316,3.376521327127969,6829.44962128,-65.276,100.745,6.356630721540001,10.657067088783702,5666.12939688,113.57294974164138,5666.12939688,2.590084059739616,6356.630721540001,-82.6145,107.648,11.095224154209998,17.224808004052303,9846.13440882,296.69390822584813,9846.13440882,3.222296029765239,11095.224154209998,-146.976,128.452,7.3661722334057,14.697288048001132,6316.9013939999995,216.01016232535457,6316.9013939999995,2.1189419159638088,7366.172233405699,-220.603,137.711,10.44079021275,20.081434687167615,8939.79481154,403.26333662368336,8939.79481154,2.181384270847487,10440.79021275,-83.3862,113.263,13.63813842473,19.43037161887301,11986.09112686,377.53881466129747,11986.09112686,3.481629400898145,13638.13842473,-157.346,105.015,8.754704062261,14.784031224521588,7543.057967860001,218.5665650651761,7543.057967860001,2.41953212754597,8754.704062261,-156.16,-45.872,102.77865599999998,103.80364074570795,2903.6000000000004,211.74370289766398,2903.6000000000004,3.875019265773918,102778.65599999999,-981.856,-859.368,930.9985919999999,931.1796187700158,3549.2239999999983,337.10410668953614,3549.2239999999983,3.750688414829822,930998.592,-521.672,-123.464,345.59720799999997,349.0783685184288,5596.384,2418.2771900927364,5596.384,3.233097200643258,345597.208,-105140,174440,18697.84,34182.42190366271,1084300,1167295719.2624002,1084300,3.1651762938257795,18697840,-40740,37800,10867.92,14796.075371530114,887320,216543614.56000006,887320,4.330961542019809,10867920,-20720,10220,3630.06,4869.9860780088475,312760,23615856.524400003,312760,4.10347654760977,3630060
4,10,-76.8589,65.8413,8.890558482000001,13.24256557271831,8272.199261,175.3647103512736,8272.199261,3.330069469373473,8890.558482,-123.326,112.463,14.6532558928,23.096715585829067,13202.777864,533.4575459357183,13202.777864,3.3024076579837236,14653.2558928,-119.266,64.0979,7.692555723567001,13.007180596159259,6568.022671666,169.18660528348687,6568.022671666,2.7355683839378107,7692.555723567,-108.136,102.751,12.90511202286,19.364564493770832,11253.108417720001,374.98562240047767,11253.108417720001,3.305668246352682,12905.11202286,-84.1058,67.625,9.741624245679999,14.73847979528539,8027.404575799999,217.2226088722413,8027.404575799999,3.3597343163653424,9741.62424568,-128.944,79.7465,8.01819640076,15.569917948922704,6530.17723972,242.42216291293207,6530.17723972,2.505180223715283,8018.196400760001,-53.0217,62.9515,8.431299694540002,12.341670223449256,7397.728273599999,152.3167282152368,7397.728273599999,3.5373582657962004,8431.299694540001,-74.5725,54.4806,5.7564253938459995,9.87812862718754,5016.4914294,97.57730484327722,5016.4914294,2.813364762882723,5756.425393846,-92.8459,102.568,14.281877625789999,21.989019266257564,13519.858511400002,483.5160259002809,13519.858511400002,3.545921488534089,14281.877625789999,-73.9836,57.7676,6.1121549348,9.708339470013488,5571.3084946,94.25166287765812,5571.3084946,2.9119676664912455,6112.154934800001,-86.2074,78.8208,6.14750960976,10.859888250817443,5315.90179086,117.93701636569735,5315.90179086,2.558523222252444,6147.50960976,-106.971,71.3244,9.330910159800002,14.311496761625367,8213.364489,204.81868478445136,8213.364489,3.04686435511415,9330.910159800002,-131.313,95.3518,8.6722895952,15.634310871281068,6840.4923722,244.43153232490263,6840.4923722,2.5711381244079097,8672.2895952,-164.195,95.8135,10.736001718777999,20.00463672441543,8732.3418179,400.18543983654104,8732.3418179,2.6673865289783247,10736.001718778,-72.8716,85.5308,11.324004414,16.709788160614266,10289.9148166,279.216942062388,10289.9148166,3.5182851728486466,11324.004413999999,-93.6814,74.3288,8.1517396941,13.3860482734891,6820.7351218,179.18628024315672,6820.7351218,2.92274758933422,8151.7396941,-128.832,-45.872,91.59662399999999,93.03396388811991,3126.616,265.376908538624,3126.616,4.439238248668555,91596.624,-1010.65,-835.456,941.96981,942.0991094224789,4905.379999999998,243.60902319189984,4905.379999999998,3.1616297839629204,941969.81,-492.392,-203.984,319.343784,321.4943781481474,5698.375999999998,1378.1828014253438,5698.375999999998,3.3347269570490683,319343.78400000004,-73360,110320,13660.22,25614.512253798628,919380,648133344.39,919380,3.178862957771585,13660220,-46480,35560,8444.66,12323.433498826535,831320,151792407.7404,831320,3.9379332273839958,8444660,-19740,8540,3166.52,4774.525484275899,286580,19335303.0976,286580,3.9407235776812817,3166520
